datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-11-23T09:20:00-05:00,2.445092631504189,2.445092631504189
2017-11-23T09:30:00-05:00,2.4482305088922924,2.4482305088922924
2017-11-23T09:40:00-05:00,2.2681679422975,2.2681679422975
2017-11-23T09:50:00-05:00,2.479973869778451,2.479973869778451
2017-11-23T10:00:00-05:00,2.3476007693369754,2.3476007693369754
2017-11-23T10:10:00-05:00,2.4885378806155676,2.4885378806155676
2017-11-23T10:20:00-05:00,2.4098703369179773,2.4098703369179773
2017-11-23T10:30:00-05:00,2.4987124908116294,2.4987124908116294
2017-11-23T10:40:00-05:00,2.4968411072435903,2.4968411072435903
2017-11-23T10:50:00-05:00,2.504602995986092,2.504602995986092
2017-11-23T11:00:00-05:00,2.5102650993413684,2.5102650993413684
2017-11-23T11:10:00-05:00,2.5129091237210486,2.5129091237210486
2017-11-23T11:20:00-05:00,2.5188404588234516,2.5188404588234516
2017-11-23T11:30:00-05:00,2.5253528834363554,2.5253528834363554
2017-11-23T11:40:00-05:00,2.5279376459316247,2.5279376459316247
2017-11-23T11:50:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T12:00:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T12:10:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T12:20:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T12:30:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T12:40:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T12:50:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T13:00:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T13:10:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T13:20:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T13:30:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T13:40:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T13:50:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T14:00:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T14:10:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T14:20:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T14:30:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T14:40:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T14:50:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T15:00:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T15:10:00-05:00,2.5305367153507636,2.5305367153507636
2017-11-23T15:20:00-05:00,2.530536715350763,2.530536715350763
2017-11-23T15:30:00-05:00,2.5279272432164785,2.5279272432164785
2017-11-23T15:40:00-05:00,2.519933989377538,2.519933989377538
2017-11-23T15:50:00-05:00,2.457723477767433,2.457723477767433
2017-11-23T16:00:00-05:00,2.425151196896798,2.425151196896798
2017-11-23T16:10:00-05:00,2.412318924884492,2.412318924884492
2017-11-23T16:20:00-05:00,2.3841277952693303,2.3841277952693303
2017-11-23T16:30:00-05:00,2.3366739660612135,2.3366739660612135
2017-11-23T16:40:00-05:00,2.3066143673222244,2.3066143673222244
2017-11-23T16:50:00-05:00,2.2956702591245266,2.2956702591245266
2017-11-23T17:00:00-05:00,2.2736270556224283,2.2736270556224283
2017-11-23T17:10:00-05:00,2.221017156022527,2.221017156022527
2017-11-23T17:20:00-05:00,2.122912779293954,2.122912779293954
2017-11-23T17:30:00-05:00,2.048968355145833,2.048968355145833
2017-11-23T17:40:00-05:00,1.9810084320917722,1.9810084320917722
2017-11-23T17:50:00-05:00,1.9439289911882693,1.9439289911882693
2017-11-23T18:00:00-05:00,0.22120784319929016,0.22120784319929016
2017-11-23T18:10:00-05:00,0.0,0.0
2017-11-23T18:20:00-05:00,0.0,0.0
2017-11-23T18:30:00-05:00,0.0,0.0
2017-11-23T18:40:00-05:00,0.0,0.0
2017-11-23T18:50:00-05:00,0.0,0.0
2017-11-23T19:00:00-05:00,0.0,0.0
2017-11-23T19:10:00-05:00,0.19436556813224037,0.19436556813224037
2017-11-23T19:20:00-05:00,0.3633085698200692,0.3633085698200692
2017-11-23T19:30:00-05:00,0.0,0.0
2017-11-23T19:40:00-05:00,0.19293601499447954,0.19293601499447954
2017-11-23T19:50:00-05:00,0.3692279829912801,0.3692279829912801
2017-11-23T20:00:00-05:00,0.2342429039336063,0.2342429039336063
2017-11-23T20:10:00-05:00,0.17688368598572807,0.17688368598572807
2017-11-23T20:20:00-05:00,0.0,0.0
2017-11-23T20:30:00-05:00,0.0,0.0
2017-11-23T20:40:00-05:00,0.5136629864533807,0.5136629864533807
2017-11-23T20:50:00-05:00,0.19627073184485516,0.19627073184485516
2017-11-23T21:00:00-05:00,0.0,0.0
2017-11-23T21:10:00-05:00,0.0,0.0
2017-11-23T21:20:00-05:00,0.022657685903773737,0.022657685903773737
2017-11-23T21:30:00-05:00,0.15949618380225264,0.15949618380225264
2017-11-23T21:40:00-05:00,0.3559181939711865,0.3559181939711865
2017-11-23T21:50:00-05:00,0.06405180082936131,0.06405180082936131
2017-11-23T22:00:00-05:00,0.0,0.0
2017-11-23T22:10:00-05:00,0.0,0.0
2017-11-23T22:20:00-05:00,0.4022963227975656,0.4022963227975656
2017-11-23T22:30:00-05:00,0.3205783050931611,0.3205783050931611
2017-11-23T22:40:00-05:00,0.050008354921218676,0.050008354921218676
2017-11-23T22:50:00-05:00,0.1045016240208055,0.1045016240208055
2017-11-23T23:00:00-05:00,0.0740436948663664,0.0740436948663664
2017-11-23T23:10:00-05:00,0.11750718072776355,0.11750718072776355
2017-11-23T23:20:00-05:00,0.40030028742787743,0.40030028742787743
2017-11-23T23:30:00-05:00,0.19482128365958018,0.19482128365958018
2017-11-23T23:40:00-05:00,0.20795750001955363,0.20795750001955363
2017-11-23T23:50:00-05:00,0.18125578781652776,0.18125578781652776
2017-11-24T00:00:00-05:00,0.07813565248834752,0.07813565248834752
2017-11-24T00:10:00-05:00,0.3277139825409277,0.3277139825409277
2017-11-24T00:20:00-05:00,0.2480349598843559,0.2480349598843559
2017-11-24T00:30:00-05:00,0.0,0.0
2017-11-24T00:40:00-05:00,0.09846804036394266,0.09846804036394266
2017-11-24T00:50:00-05:00,0.26799797986483836,0.26799797986483836
2017-11-24T01:00:00-05:00,0.19832034985779734,0.19832034985779734
2017-11-24T01:10:00-05:00,0.18405019602673356,0.18405019602673356
2017-11-24T01:20:00-05:00,0.14327470187684976,0.14327470187684976
2017-11-24T01:30:00-05:00,0.0,0.0
2017-11-24T01:40:00-05:00,0.11640271335045838,0.11640271335045838
2017-11-24T01:50:00-05:00,0.2437313132516748,0.2437313132516748
2017-11-24T02:00:00-05:00,0.0917701247140857,0.0917701247140857
2017-11-24T02:10:00-05:00,0.05008994435620617,0.05008994435620617
2017-11-24T02:20:00-05:00,0.0,0.0
2017-11-24T02:30:00-05:00,0.0,0.0
2017-11-24T02:40:00-05:00,0.0,0.0
2017-11-24T02:50:00-05:00,0.0,0.0
2017-11-24T03:00:00-05:00,0.0,0.0
2017-11-24T03:10:00-05:00,0.0,0.0
2017-11-24T03:20:00-05:00,0.0,0.0
2017-11-24T03:30:00-05:00,0.0,0.0
2017-11-24T03:40:00-05:00,0.0,0.0
2017-11-24T03:50:00-05:00,0.0,0.0
2017-11-24T04:00:00-05:00,0.0,0.0
2017-11-24T04:10:00-05:00,0.0,0.0
2017-11-24T04:20:00-05:00,0.0,0.0
2017-11-24T04:30:00-05:00,0.0,0.0
2017-11-24T04:40:00-05:00,0.0,0.0
2017-11-24T04:50:00-05:00,0.0,0.0
2017-11-24T05:00:00-05:00,0.0,0.0
2017-11-24T05:10:00-05:00,0.0,0.0
2017-11-24T05:20:00-05:00,0.0,0.0
2017-11-24T05:30:00-05:00,0.0,0.0
2017-11-24T05:40:00-05:00,0.0,0.0
2017-11-24T05:50:00-05:00,0.0,0.0
2017-11-24T06:00:00-05:00,0.0,0.0
2017-11-24T06:10:00-05:00,0.0,0.0
2017-11-24T06:20:00-05:00,0.0,0.0
2017-11-24T06:30:00-05:00,0.0,0.0
2017-11-24T06:40:00-05:00,0.0,0.0
2017-11-24T06:50:00-05:00,0.0,0.0
2017-11-24T07:00:00-05:00,0.0,0.0
2017-11-24T07:10:00-05:00,0.0,0.0
2017-11-24T07:20:00-05:00,0.0,0.0
2017-11-24T07:30:00-05:00,0.0,0.0
2017-11-24T07:40:00-05:00,0.0,0.0
2017-11-24T07:50:00-05:00,0.0,0.0
2017-11-24T08:00:00-05:00,0.0,0.0
2017-11-24T08:10:00-05:00,0.0,0.0
2017-11-24T08:20:00-05:00,0.0,0.0
2017-11-24T08:30:00-05:00,0.0,0.0
2017-11-24T08:40:00-05:00,0.0,0.0
2017-11-24T08:50:00-05:00,0.0,0.0
2017-11-24T09:00:00-05:00,1.4984172612748259,1.4984172612748259
2017-11-24T09:10:00-05:00,1.5827422950356722,1.5827422950356722
2017-11-24T09:20:00-05:00,1.7104611841481197,1.7104611841481197
2017-11-24T09:30:00-05:00,1.6497677041583394,1.6497677041583394
2017-11-24T09:40:00-05:00,1.6606223043198864,1.6606223043198864
2017-11-24T09:50:00-05:00,1.7049018015161812,1.7049018015161812
2017-11-24T10:00:00-05:00,1.7156690401431338,1.7156690401431338
2017-11-24T10:10:00-05:00,1.7670707015980085,1.7670707015980085
2017-11-24T10:20:00-05:00,1.7866828973484272,1.7866828973484272
2017-11-24T10:30:00-05:00,1.5603293153109647,1.5603293153109647
2017-11-24T10:40:00-05:00,1.6991441442053938,1.6991441442053938
2017-11-24T10:50:00-05:00,1.8486870468586276,1.8486870468586276
2017-11-24T11:00:00-05:00,1.745584408688978,1.745584408688978
2017-11-24T11:10:00-05:00,1.654682169064033,1.654682169064033
2017-11-24T11:20:00-05:00,1.785963831431326,1.785963831431326
2017-11-24T11:30:00-05:00,1.6728416202311451,1.6728416202311451
2017-11-24T11:40:00-05:00,1.7128927980403235,1.7128927980403235
2017-11-24T11:50:00-05:00,1.8061351104285577,1.8061351104285577
2017-11-24T12:00:00-05:00,1.7669522417791372,1.7669522417791372
2017-11-24T12:10:00-05:00,1.5876160721236152,1.5876160721236152
2017-11-24T12:20:00-05:00,1.7180155930457948,1.7180155930457948
2017-11-24T12:30:00-05:00,1.8476214502514814,1.8476214502514814
2017-11-24T12:40:00-05:00,1.7643817937487056,1.7643817937487056
2017-11-24T12:50:00-05:00,1.7225310514951504,1.7225310514951504
2017-11-24T13:00:00-05:00,1.8138014585177562,1.8138014585177562
2017-11-24T13:10:00-05:00,1.7332358033905064,1.7332358033905064
2017-11-24T13:20:00-05:00,1.7969390812632535,1.7969390812632535
2017-11-24T13:30:00-05:00,1.8063974965343301,1.8063974965343301
2017-11-24T13:40:00-05:00,1.9681888858892143,1.9681888858892143
2017-11-24T13:50:00-05:00,1.9847059026899896,1.9847059026899896
2017-11-24T14:00:00-05:00,1.84755597470591,1.84755597470591
2017-11-24T14:10:00-05:00,2.0801884071005876,2.0801884071005876
2017-11-24T14:20:00-05:00,2.0888282153601083,2.0888282153601083
2017-11-24T14:30:00-05:00,2.04629422909173,2.04629422909173
2017-11-24T14:40:00-05:00,1.8444513806949843,1.8444513806949843
2017-11-24T14:50:00-05:00,2.131670534515102,2.131670534515102
2017-11-24T15:00:00-05:00,2.005751208353297,2.005751208353297
2017-11-24T15:10:00-05:00,1.7960306651744322,1.7960306651744322
2017-11-24T15:20:00-05:00,2.101200175726973,2.101200175726973
2017-11-24T15:30:00-05:00,1.948623147525186,1.948623147525186
2017-11-24T15:40:00-05:00,1.8997978275135965,1.8997978275135965
2017-11-24T15:50:00-05:00,1.7522445062652499,1.7522445062652499
2017-11-24T16:00:00-05:00,1.9587806045087555,1.9587806045087555
2017-11-24T16:10:00-05:00,1.8650768786547576,1.8650768786547576
2017-11-24T16:20:00-05:00,1.704132112124816,1.704132112124816
2017-11-24T16:30:00-05:00,1.933631221625929,1.933631221625929
2017-11-24T16:40:00-05:00,1.7664157794920106,1.7664157794920106
2017-11-24T16:50:00-05:00,1.772166989000164,1.772166989000164
2017-11-24T17:00:00-05:00,1.710954410577104,1.710954410577104
2017-11-24T17:10:00-05:00,1.7052347188384438,1.7052347188384438
2017-11-24T17:20:00-05:00,1.6593916864634144,1.6593916864634144
2017-11-24T17:30:00-05:00,1.688659539943657,1.688659539943657
2017-11-24T17:40:00-05:00,1.6655271153474527,1.6655271153474527
2017-11-24T17:50:00-05:00,1.4500471587962396,1.4500471587962396
2017-11-24T18:00:00-05:00,0.09799193920695669,0.09799193920695669
2017-11-24T18:10:00-05:00,0.0,0.0
2017-11-24T18:20:00-05:00,0.0,0.0
2017-11-24T18:30:00-05:00,0.0,0.0
2017-11-24T18:40:00-05:00,0.0,0.0
2017-11-24T18:50:00-05:00,0.0,0.0
2017-11-24T19:00:00-05:00,0.0,0.0
2017-11-24T19:10:00-05:00,0.0,0.0
2017-11-24T19:20:00-05:00,0.0,0.0
2017-11-24T19:30:00-05:00,0.0,0.0
2017-11-24T19:40:00-05:00,0.0,0.0
2017-11-24T19:50:00-05:00,0.0,0.0
2017-11-24T20:00:00-05:00,0.0,0.0
2017-11-24T20:10:00-05:00,0.0,0.0
2017-11-24T20:20:00-05:00,0.0,0.0
2017-11-24T20:30:00-05:00,0.0,0.0
2017-11-24T20:40:00-05:00,0.0,0.0
2017-11-24T20:50:00-05:00,0.0,0.0
2017-11-24T21:00:00-05:00,0.0,0.0
2017-11-24T21:10:00-05:00,0.0,0.0
2017-11-24T21:20:00-05:00,0.0,0.0
2017-11-24T21:30:00-05:00,0.0,0.0
2017-11-24T21:40:00-05:00,0.0,0.0
2017-11-24T21:50:00-05:00,0.0,0.0
2017-11-24T22:00:00-05:00,0.0,0.0
2017-11-24T22:10:00-05:00,0.0,0.0
2017-11-24T22:20:00-05:00,0.0,0.0
2017-11-24T22:30:00-05:00,0.0,0.0
2017-11-24T22:40:00-05:00,0.0,0.0
2017-11-24T22:50:00-05:00,0.0,0.0
2017-11-24T23:00:00-05:00,0.0,0.0
2017-11-24T23:10:00-05:00,0.0,0.0
2017-11-24T23:20:00-05:00,0.0,0.0
2017-11-24T23:30:00-05:00,0.0,0.0
2017-11-24T23:40:00-05:00,0.0,0.0
2017-11-24T23:50:00-05:00,0.0,0.0
2017-11-25T00:00:00-05:00,0.0,0.0
2017-11-25T00:10:00-05:00,0.0,0.0
2017-11-25T00:20:00-05:00,0.0,0.0
2017-11-25T00:30:00-05:00,0.0,0.0
2017-11-25T00:40:00-05:00,0.0,0.0
2017-11-25T00:50:00-05:00,0.0,0.0
2017-11-25T01:00:00-05:00,0.0,0.0
2017-11-25T01:10:00-05:00,0.0,0.0
2017-11-25T01:20:00-05:00,0.0,0.0
2017-11-25T01:30:00-05:00,0.0,0.0
2017-11-25T01:40:00-05:00,0.0,0.0
2017-11-25T01:50:00-05:00,0.0,0.0
2017-11-25T02:00:00-05:00,0.0,0.0
2017-11-25T02:10:00-05:00,0.0,0.0
2017-11-25T02:20:00-05:00,0.0,0.0
2017-11-25T02:30:00-05:00,0.0,0.0
2017-11-25T02:40:00-05:00,0.0,0.0
2017-11-25T02:50:00-05:00,0.0,0.0
2017-11-25T03:00:00-05:00,0.0,0.0
2017-11-25T03:10:00-05:00,0.0,0.0
2017-11-25T03:20:00-05:00,0.0,0.0
2017-11-25T03:30:00-05:00,0.0,0.0
2017-11-25T03:40:00-05:00,0.0,0.0
2017-11-25T03:50:00-05:00,0.0,0.0
2017-11-25T04:00:00-05:00,0.0,0.0
2017-11-25T04:10:00-05:00,0.0,0.0
2017-11-25T04:20:00-05:00,0.0,0.0
2017-11-25T04:30:00-05:00,0.0,0.0
2017-11-25T04:40:00-05:00,0.0,0.0
2017-11-25T04:50:00-05:00,0.0,0.0
2017-11-25T05:00:00-05:00,0.0,0.0
2017-11-25T05:10:00-05:00,0.0,0.0
2017-11-25T05:20:00-05:00,0.0,0.0
2017-11-25T05:30:00-05:00,0.0,0.0
2017-11-25T05:40:00-05:00,0.0,0.0
2017-11-25T05:50:00-05:00,0.0,0.0
2017-11-25T06:00:00-05:00,0.0,0.0
2017-11-25T06:10:00-05:00,0.0,0.0
2017-11-25T06:20:00-05:00,0.0,0.0
2017-11-25T06:30:00-05:00,0.0,0.0
2017-11-25T06:40:00-05:00,0.0,0.0
2017-11-25T06:50:00-05:00,0.0,0.0
2017-11-25T07:00:00-05:00,0.0,0.0
2017-11-25T07:10:00-05:00,0.0,0.0
2017-11-25T07:20:00-05:00,0.0,0.0
2017-11-25T07:30:00-05:00,0.0,0.0
2017-11-25T07:40:00-05:00,0.0,0.0
2017-11-25T07:50:00-05:00,0.0,0.0
2017-11-25T08:00:00-05:00,0.0,0.0
2017-11-25T08:10:00-05:00,0.0,0.0
2017-11-25T08:20:00-05:00,0.0,0.0
2017-11-25T08:30:00-05:00,0.0,0.0
2017-11-25T08:40:00-05:00,0.0,0.0
2017-11-25T08:50:00-05:00,0.0,0.0
2017-11-25T09:00:00-05:00,0.0,0.0
2017-11-25T09:10:00-05:00,0.0,0.0
2017-11-25T09:20:00-05:00,0.0,0.0
2017-11-25T09:30:00-05:00,0.0,0.0
2017-11-25T09:40:00-05:00,0.0,0.0
2017-11-25T09:50:00-05:00,0.3864463232686916,0.3864463232686916
2017-11-25T10:00:00-05:00,0.4078199741763226,0.4078199741763226
2017-11-25T10:10:00-05:00,0.19647527224925435,0.19647527224925435
2017-11-25T10:20:00-05:00,0.4573760288631848,0.4573760288631848
2017-11-25T10:30:00-05:00,0.3622289529916502,0.3622289529916502
2017-11-25T10:40:00-05:00,0.5016193320065233,0.5016193320065233
2017-11-25T10:50:00-05:00,0.7779448482370063,0.7779448482370063
2017-11-25T11:00:00-05:00,0.7841754761339657,0.7841754761339657
2017-11-25T11:10:00-05:00,0.7249931428358701,0.7249931428358701
2017-11-25T11:20:00-05:00,0.8395742769166263,0.8395742769166263
2017-11-25T11:30:00-05:00,0.8675292243001842,0.8675292243001842
2017-11-25T11:40:00-05:00,1.0197420140775224,1.0197420140775224
2017-11-25T11:50:00-05:00,0.9983227110463841,0.9983227110463841
2017-11-25T12:00:00-05:00,1.0585440321422923,1.0585440321422923
2017-11-25T12:10:00-05:00,1.0113414967644554,1.0113414967644554
2017-11-25T12:20:00-05:00,1.195159105295031,1.195159105295031
2017-11-25T12:30:00-05:00,1.0103768624077683,1.0103768624077683
2017-11-25T12:40:00-05:00,1.0591502055010045,1.0591502055010045
2017-11-25T12:50:00-05:00,1.279471228911983,1.279471228911983
2017-11-25T13:00:00-05:00,1.351409984848982,1.351409984848982
2017-11-25T13:10:00-05:00,1.3503165613401849,1.3503165613401849
2017-11-25T13:20:00-05:00,1.3714564878864686,1.3714564878864686
2017-11-25T13:30:00-05:00,1.3752779413769236,1.3752779413769236
2017-11-25T13:40:00-05:00,1.371849793832963,1.371849793832963
2017-11-25T13:50:00-05:00,1.3639857607614254,1.3639857607614254
2017-11-25T14:00:00-05:00,1.3649164398994191,1.3649164398994191
2017-11-25T14:10:00-05:00,1.3323936652417694,1.3323936652417694
2017-11-25T14:20:00-05:00,1.2407402220060482,1.2407402220060482
2017-11-25T14:30:00-05:00,1.3121285664999731,1.3121285664999731
2017-11-25T14:40:00-05:00,1.3419999144237786,1.3419999144237786
2017-11-25T14:50:00-05:00,1.2738327081468594,1.2738327081468594
2017-11-25T15:00:00-05:00,1.3099559920370145,1.3099559920370145
2017-11-25T15:10:00-05:00,1.0975136522087459,1.0975136522087459
2017-11-25T15:20:00-05:00,1.295338544353493,1.295338544353493
2017-11-25T15:30:00-05:00,1.3449794586689583,1.3449794586689583
2017-11-25T15:40:00-05:00,1.253726906492656,1.253726906492656
2017-11-25T15:50:00-05:00,1.1729379463721148,1.1729379463721148
2017-11-25T16:00:00-05:00,1.2678531152011376,1.2678531152011376
2017-11-25T16:10:00-05:00,1.2718492864897262,1.2718492864897262
2017-11-25T16:20:00-05:00,1.0470468431027595,1.0470468431027595
2017-11-25T16:30:00-05:00,1.0183707326289322,1.0183707326289322
2017-11-25T16:40:00-05:00,1.075905570591539,1.075905570591539
2017-11-25T16:50:00-05:00,0.7031604960141409,0.7031604960141409
2017-11-25T17:00:00-05:00,0.6460278587692879,0.6460278587692879
2017-11-25T17:10:00-05:00,0.7102514527452785,0.7102514527452785
2017-11-25T17:20:00-05:00,0.5355422326309545,0.5355422326309545
2017-11-25T17:30:00-05:00,0.4429005305651251,0.4429005305651251
2017-11-25T17:40:00-05:00,0.30686429727907855,0.30686429727907855
2017-11-25T17:50:00-05:00,0.23392905625850544,0.23392905625850544
2017-11-25T18:00:00-05:00,0.2431482736686286,0.2431482736686286
2017-11-25T18:10:00-05:00,0.18175495346017997,0.18175495346017997
2017-11-25T18:20:00-05:00,0.11789068081534947,0.11789068081534947
2017-11-25T18:30:00-05:00,0.08084137014729391,0.08084137014729391
2017-11-25T18:40:00-05:00,0.0,0.0
2017-11-25T18:50:00-05:00,0.1634854494339183,0.1634854494339183
2017-11-25T19:00:00-05:00,0.0,0.0
2017-11-25T19:10:00-05:00,0.06870248476063472,0.06870248476063472
2017-11-25T19:20:00-05:00,0.0,0.0
2017-11-25T19:30:00-05:00,0.0,0.0
2017-11-25T19:40:00-05:00,0.0,0.0
2017-11-25T19:50:00-05:00,0.0,0.0
2017-11-25T20:00:00-05:00,0.0,0.0
2017-11-25T20:10:00-05:00,0.0,0.0
2017-11-25T20:20:00-05:00,0.0,0.0
2017-11-25T20:30:00-05:00,0.0,0.0
2017-11-25T20:40:00-05:00,0.0,0.0
2017-11-25T20:50:00-05:00,0.0,0.0
2017-11-25T21:00:00-05:00,0.0,0.0
2017-11-25T21:10:00-05:00,0.0,0.0
2017-11-25T21:20:00-05:00,0.0,0.0
2017-11-25T21:30:00-05:00,0.0,0.0
2017-11-25T21:40:00-05:00,0.0,0.0
2017-11-25T21:50:00-05:00,0.0,0.0
2017-11-25T22:00:00-05:00,0.0,0.0
2017-11-25T22:10:00-05:00,0.0,0.0
2017-11-25T22:20:00-05:00,0.0,0.0
2017-11-25T22:30:00-05:00,0.0,0.0
2017-11-25T22:40:00-05:00,0.0,0.0
2017-11-25T22:50:00-05:00,0.0,0.0
2017-11-25T23:00:00-05:00,0.0,0.0
2017-11-25T23:10:00-05:00,0.0,0.0
2017-11-25T23:20:00-05:00,0.0,0.0
2017-11-25T23:30:00-05:00,0.0,0.0
2017-11-25T23:40:00-05:00,0.0,0.0
2017-11-25T23:50:00-05:00,0.0,0.0
2017-11-26T00:00:00-05:00,0.0,0.0
2017-11-26T00:10:00-05:00,0.0,0.0
2017-11-26T00:20:00-05:00,0.0,0.0
2017-11-26T00:30:00-05:00,0.0,0.0
2017-11-26T00:40:00-05:00,0.0,0.0
2017-11-26T00:50:00-05:00,0.0,0.0
2017-11-26T01:00:00-05:00,0.0,0.0
2017-11-26T01:10:00-05:00,0.0,0.0
2017-11-26T01:20:00-05:00,0.0,0.0
2017-11-26T01:30:00-05:00,0.0,0.0
2017-11-26T01:40:00-05:00,0.0,0.0
2017-11-26T01:50:00-05:00,0.0,0.0
2017-11-26T02:00:00-05:00,0.0,0.0
2017-11-26T02:10:00-05:00,0.0,0.0
2017-11-26T02:20:00-05:00,0.0,0.0
2017-11-26T02:30:00-05:00,0.0,0.0
2017-11-26T02:40:00-05:00,0.0,0.0
2017-11-26T02:50:00-05:00,0.0,0.0
2017-11-26T03:00:00-05:00,0.0,0.0
2017-11-26T03:10:00-05:00,0.0,0.0
2017-11-26T03:20:00-05:00,0.0,0.0
2017-11-26T03:30:00-05:00,0.0,0.0
2017-11-26T03:40:00-05:00,0.0,0.0
2017-11-26T03:50:00-05:00,0.0,0.0
2017-11-26T04:00:00-05:00,0.0,0.0
2017-11-26T04:10:00-05:00,0.0,0.0
2017-11-26T04:20:00-05:00,0.0,0.0
2017-11-26T04:30:00-05:00,0.0,0.0
2017-11-26T04:40:00-05:00,0.0,0.0
2017-11-26T04:50:00-05:00,0.0,0.0
2017-11-26T05:00:00-05:00,0.0,0.0
2017-11-26T05:10:00-05:00,0.0,0.0
2017-11-26T05:20:00-05:00,0.0,0.0
2017-11-26T05:30:00-05:00,0.0,0.0
2017-11-26T05:40:00-05:00,0.0,0.0
2017-11-26T05:50:00-05:00,0.0,0.0
2017-11-26T06:00:00-05:00,0.0,0.0
2017-11-26T06:10:00-05:00,0.0,0.0
2017-11-26T06:20:00-05:00,0.0,0.0
2017-11-26T06:30:00-05:00,0.0,0.0
2017-11-26T06:40:00-05:00,0.0,0.0
2017-11-26T06:50:00-05:00,0.0,0.0
2017-11-26T07:00:00-05:00,0.0,0.0
2017-11-26T07:10:00-05:00,0.0,0.0
2017-11-26T07:20:00-05:00,0.0,0.0
2017-11-26T07:30:00-05:00,0.0,0.0
2017-11-26T07:40:00-05:00,0.0,0.0
2017-11-26T07:50:00-05:00,0.0,0.0
2017-11-26T08:00:00-05:00,0.0,0.0
2017-11-26T08:10:00-05:00,0.0,0.0
2017-11-26T08:20:00-05:00,0.0,0.0
2017-11-26T08:30:00-05:00,0.36013673192150697,0.36013673192150697
2017-11-26T08:40:00-05:00,0.35789510178931033,0.35789510178931033
2017-11-26T08:50:00-05:00,0.3405907355154349,0.3405907355154349
2017-11-26T09:00:00-05:00,0.2164593986815616,0.2164593986815616
2017-11-26T09:10:00-05:00,0.3558909038804378,0.3558909038804378
2017-11-26T09:20:00-05:00,0.5164111852291683,0.5164111852291683
2017-11-26T09:30:00-05:00,0.5635649667201418,0.5635649667201418
2017-11-26T09:40:00-05:00,0.7014750195306121,0.7014750195306121
2017-11-26T09:50:00-05:00,0.7058180444838573,0.7058180444838573
2017-11-26T10:00:00-05:00,0.5798581313894872,0.5798581313894872
2017-11-26T10:10:00-05:00,0.7787938045657483,0.7787938045657483
2017-11-26T10:20:00-05:00,0.7874051785150327,0.7874051785150327
2017-11-26T10:30:00-05:00,0.8283075556662431,0.8283075556662431
2017-11-26T10:40:00-05:00,0.9029884423267188,0.9029884423267188
2017-11-26T10:50:00-05:00,0.8262269741968632,0.8262269741968632
2017-11-26T11:00:00-05:00,0.8973365597463465,0.8973365597463465
2017-11-26T11:10:00-05:00,0.7123582967693118,0.7123582967693118
2017-11-26T11:20:00-05:00,0.8445817137258116,0.8445817137258116
2017-11-26T11:30:00-05:00,0.8569329211280873,0.8569329211280873
2017-11-26T11:40:00-05:00,0.8320101260611483,0.8320101260611483
2017-11-26T11:50:00-05:00,0.8847826729497105,0.8847826729497105
2017-11-26T12:00:00-05:00,0.9060453084671576,0.9060453084671576
2017-11-26T12:10:00-05:00,0.8516522324721867,0.8516522324721867
2017-11-26T12:20:00-05:00,0.9757780438771214,0.9757780438771214
2017-11-26T12:30:00-05:00,0.6980528080394156,0.6980528080394156
2017-11-26T12:40:00-05:00,0.7811620686863097,0.7811620686863097
2017-11-26T12:50:00-05:00,0.7407291422815018,0.7407291422815018
2017-11-26T13:00:00-05:00,0.8379931846545127,0.8379931846545127
2017-11-26T13:10:00-05:00,0.830034373375942,0.830034373375942
2017-11-26T13:20:00-05:00,0.8443063883574654,0.8443063883574654
2017-11-26T13:30:00-05:00,0.7328788595249839,0.7328788595249839
2017-11-26T13:40:00-05:00,0.7813804129024626,0.7813804129024626
2017-11-26T13:50:00-05:00,0.8229818157308939,0.8229818157308939
2017-11-26T14:00:00-05:00,0.8091156998672195,0.8091156998672195
2017-11-26T14:10:00-05:00,0.9722531861288167,0.9722531861288167
2017-11-26T14:20:00-05:00,0.8973834927674629,0.8973834927674629
2017-11-26T14:30:00-05:00,0.7715632575525921,0.7715632575525921
2017-11-26T14:40:00-05:00,0.9540073578738429,0.9540073578738429
2017-11-26T14:50:00-05:00,0.9309445022567988,0.9309445022567988
2017-11-26T15:00:00-05:00,0.817685461987565,0.817685461987565
