datetime,Zone Air Temperature
2017-11-14T23:40:00+08:00,29.531895224183717
2017-11-14T23:50:00+08:00,29.458639135170024
2017-11-15T00:00:00+08:00,29.37888536393054
2017-11-15T00:10:00+08:00,29.29318389989241
2017-11-15T00:20:00+08:00,29.20194638500082
2017-11-15T00:30:00+08:00,29.10429758048438
2017-11-15T00:40:00+08:00,29.00012337489958
2017-11-15T00:50:00+08:00,28.890142509228234
2017-11-15T01:00:00+08:00,32.650348233789416
2017-11-15T01:10:00+08:00,33.52347157352026
2017-11-15T01:20:00+08:00,33.72475261960254
2017-11-15T01:30:00+08:00,34.43510868677321
2017-11-15T01:40:00+08:00,34.72216245085751
2017-11-15T01:50:00+08:00,34.55584763893049
2017-11-15T02:00:00+08:00,34.30975572584464
2017-11-15T02:10:00+08:00,33.92246865377411
2017-11-15T02:20:00+08:00,33.611683435911914
2017-11-15T02:30:00+08:00,33.29742153834323
2017-11-15T02:40:00+08:00,32.967922681770595
2017-11-15T02:50:00+08:00,32.637481502856005
2017-11-15T03:00:00+08:00,32.315089478321255
2017-11-15T03:10:00+08:00,32.00362905603239
2017-11-15T03:20:00+08:00,31.70354326401444
2017-11-15T03:30:00+08:00,31.41450731801061
2017-11-15T03:40:00+08:00,31.12729957618424
2017-11-15T03:50:00+08:00,30.84930014793652
2017-11-15T04:00:00+08:00,30.58594415642169
2017-11-15T04:10:00+08:00,30.337716557991758
2017-11-15T04:20:00+08:00,30.102787576238082
2017-11-15T04:30:00+08:00,29.879193789731254
2017-11-15T04:40:00+08:00,29.665478994855118
2017-11-15T04:50:00+08:00,29.460473605526186
2017-11-15T05:00:00+08:00,29.263117366070635
2017-11-15T05:10:00+08:00,29.072759434468566
2017-11-15T05:20:00+08:00,28.888953250613266
2017-11-15T05:30:00+08:00,28.71127394625831
2017-11-15T05:40:00+08:00,28.539244242771403
2017-11-15T05:50:00+08:00,28.37230345026187
2017-11-15T06:00:00+08:00,28.209742883776975
2017-11-15T06:10:00+08:00,28.051892606116883
2017-11-15T06:20:00+08:00,27.900136991901213
2017-11-15T06:30:00+08:00,27.755207931474185
2017-11-15T06:40:00+08:00,27.616759787953427
2017-11-15T06:50:00+08:00,27.4838707868105
2017-11-15T07:00:00+08:00,27.35604740679011
2017-11-15T07:10:00+08:00,27.233293864650175
2017-11-15T07:20:00+08:00,27.11570378487808
2017-11-15T07:30:00+08:00,27.00318248552615
2017-11-15T07:40:00+08:00,26.89545703151683
2017-11-15T07:50:00+08:00,26.792197032705605
2017-11-15T08:00:00+08:00,26.69301418650548
2017-11-15T08:10:00+08:00,26.597529094861407
2017-11-15T08:20:00+08:00,26.505436873360942
2017-11-15T08:30:00+08:00,26.416516657496537
2017-11-15T08:40:00+08:00,26.330598581263814
2017-11-15T08:50:00+08:00,26.247531454840974
2017-11-15T09:00:00+08:00,26.165828041978266
2017-11-15T09:10:00+08:00,26.08330502173724
2017-11-15T09:20:00+08:00,25.998327627904132
2017-11-15T09:30:00+08:00,25.910245707762297
2017-11-15T09:40:00+08:00,25.819078515428544
2017-11-15T09:50:00+08:00,25.72504059210445
2017-11-15T10:00:00+08:00,25.629388471029703
2017-11-15T10:10:00+08:00,25.5338572655124
2017-11-15T10:20:00+08:00,25.43967113793344
2017-11-15T10:30:00+08:00,25.347256279930683
2017-11-15T10:40:00+08:00,25.256564223263975
2017-11-15T10:50:00+08:00,25.167450772493005
2017-11-15T11:00:00+08:00,25.080805862936167
2017-11-15T11:10:00+08:00,24.997978938269636
2017-11-15T11:20:00+08:00,24.9198635566868
2017-11-15T11:30:00+08:00,24.846638066165166
2017-11-15T11:40:00+08:00,24.77807903464703
2017-11-15T11:50:00+08:00,24.713914966158097
2017-11-15T12:00:00+08:00,24.653835837819727
2017-11-15T12:10:00+08:00,24.597519706646132
2017-11-15T12:20:00+08:00,24.54483482155424
2017-11-15T12:30:00+08:00,24.49583598390354
2017-11-15T12:40:00+08:00,24.450631697100587
2017-11-15T12:50:00+08:00,24.409282794338417
2017-11-15T13:00:00+08:00,24.37177360795162
2017-11-15T13:10:00+08:00,24.338061094464706
2017-11-15T13:20:00+08:00,24.307943670877044
2017-11-15T13:30:00+08:00,24.281328005658523
2017-11-15T13:40:00+08:00,24.258070717399406
2017-11-15T13:50:00+08:00,24.238066957493107
2017-11-15T14:00:00+08:00,24.221291723809554
2017-11-15T14:10:00+08:00,24.207733948201376
2017-11-15T14:20:00+08:00,24.197329844864917
2017-11-15T14:30:00+08:00,24.18994852440537
2017-11-15T14:40:00+08:00,24.185423207405464
2017-11-15T14:50:00+08:00,24.211921515961244
2017-11-15T15:00:00+08:00,24.297439746988047
2017-11-15T15:10:00+08:00,24.434380474355343
2017-11-15T15:20:00+08:00,24.59892687355251
2017-11-15T15:30:00+08:00,24.79763950763182
2017-11-15T15:40:00+08:00,25.05232110894775
2017-11-15T15:50:00+08:00,25.246661492712303
2017-11-15T16:00:00+08:00,25.722691624898694
2017-11-15T16:10:00+08:00,26.216827825541674
2017-11-15T16:20:00+08:00,26.727394101661318
2017-11-15T16:30:00+08:00,27.26514471715414
2017-11-15T16:40:00+08:00,27.821560614558418
2017-11-15T16:50:00+08:00,28.38400348000753
2017-11-15T17:00:00+08:00,26.337381879560866
2017-11-15T17:10:00+08:00,27.075372010178597
2017-11-15T17:20:00+08:00,27.285775917102445
2017-11-15T17:30:00+08:00,27.29070172132031
2017-11-15T17:40:00+08:00,27.48320079074199
2017-11-15T17:50:00+08:00,27.703330365150904
2017-11-15T18:00:00+08:00,27.88237470265695
2017-11-15T18:10:00+08:00,28.04824259813397
2017-11-15T18:20:00+08:00,28.21109482756494
2017-11-15T18:30:00+08:00,28.362063139279154
2017-11-15T18:40:00+08:00,28.499511874382904
2017-11-15T18:50:00+08:00,28.626274752906802
2017-11-15T19:00:00+08:00,28.808725471925257
2017-11-15T19:10:00+08:00,28.991710432806148
2017-11-15T19:20:00+08:00,29.157440441987514
2017-11-15T19:30:00+08:00,29.31855788636694
2017-11-15T19:40:00+08:00,29.47767453004477
2017-11-15T19:50:00+08:00,29.63324293923642
2017-11-15T20:00:00+08:00,29.798246383261088
2017-11-15T20:10:00+08:00,29.960372069799522
2017-11-15T20:20:00+08:00,30.116405739106735
2017-11-15T20:30:00+08:00,30.26649223156597
2017-11-15T20:40:00+08:00,30.41380490487545
2017-11-15T20:50:00+08:00,30.560402421246753
2017-11-15T21:00:00+08:00,30.50949631401728
2017-11-15T21:10:00+08:00,30.438599165716038
2017-11-15T21:20:00+08:00,30.396256757688185
2017-11-15T21:30:00+08:00,30.339949298419953
2017-11-15T21:40:00+08:00,30.26454728913899
2017-11-15T21:50:00+08:00,30.179888248746142
2017-11-15T22:00:00+08:00,30.186173109708104
2017-11-15T22:10:00+08:00,30.187420006648097
2017-11-15T22:20:00+08:00,30.160127797534823
2017-11-15T22:30:00+08:00,30.124887176444695
2017-11-15T22:40:00+08:00,30.083133392498155
2017-11-15T22:50:00+08:00,30.03130340129607
2017-11-15T23:00:00+08:00,29.960398907624842
2017-11-15T23:10:00+08:00,29.880705131358827
2017-11-15T23:20:00+08:00,29.795204699164582
2017-11-15T23:30:00+08:00,29.69994158577437
2017-11-15T23:40:00+08:00,29.59415198821517
2017-11-15T23:50:00+08:00,29.47932527330705
2017-11-16T00:00:00+08:00,29.367420948656193
2017-11-16T00:10:00+08:00,29.249276591345424
2017-11-16T00:20:00+08:00,29.12271664730304
2017-11-16T00:30:00+08:00,28.989027906167024
2017-11-16T00:40:00+08:00,28.84836709870058
2017-11-16T00:50:00+08:00,28.701014692804716
2017-11-16T01:00:00+08:00,32.55369282492612
2017-11-16T01:10:00+08:00,33.43631139868713
2017-11-16T01:20:00+08:00,33.64120514767351
2017-11-16T01:30:00+08:00,34.37048008085601
2017-11-16T01:40:00+08:00,34.66778339738454
2017-11-16T01:50:00+08:00,34.50199893113048
2017-11-16T02:00:00+08:00,34.25065188002014
2017-11-16T02:10:00+08:00,33.855828774953174
2017-11-16T02:20:00+08:00,33.53183985474473
2017-11-16T02:30:00+08:00,33.197966760358455
2017-11-16T02:40:00+08:00,32.844200104366905
2017-11-16T02:50:00+08:00,32.48743699116196
2017-11-16T03:00:00+08:00,32.14007328701295
2017-11-16T03:10:00+08:00,31.80674261210016
2017-11-16T03:20:00+08:00,31.488170421823362
2017-11-16T03:30:00+08:00,31.183907231033388
2017-11-16T03:40:00+08:00,30.893093426253408
2017-11-16T03:50:00+08:00,30.606626892730482
2017-11-16T04:00:00+08:00,30.33240762224666
2017-11-16T04:10:00+08:00,30.07463584798794
2017-11-16T04:20:00+08:00,29.832038689029435
2017-11-16T04:30:00+08:00,29.601754333425248
2017-11-16T04:40:00+08:00,29.38182213346218
2017-11-16T04:50:00+08:00,29.171431275252186
2017-11-16T05:00:00+08:00,28.969851304621656
2017-11-16T05:10:00+08:00,28.776243306203803
2017-11-16T05:20:00+08:00,28.58976142679609
2017-11-16T05:30:00+08:00,28.409659609582693
2017-11-16T05:40:00+08:00,28.23578276395194
2017-11-16T05:50:00+08:00,28.068964355672655
2017-11-16T06:00:00+08:00,27.90962133018734
2017-11-16T06:10:00+08:00,27.75768683744743
2017-11-16T06:20:00+08:00,27.612725544293756
2017-11-16T06:30:00+08:00,27.474513397053183
2017-11-16T06:40:00+08:00,27.341622230181894
2017-11-16T06:50:00+08:00,27.213326633615736
2017-11-16T07:00:00+08:00,27.08991048419752
2017-11-16T07:10:00+08:00,26.97194835791593
2017-11-16T07:20:00+08:00,26.859727944156486
2017-11-16T07:30:00+08:00,26.750878276346576
2017-11-16T07:40:00+08:00,26.64214263005703
2017-11-16T07:50:00+08:00,26.532973736008703
2017-11-16T08:00:00+08:00,26.42511776911546
2017-11-16T08:10:00+08:00,26.32035261319001
2017-11-16T08:20:00+08:00,26.2194157747912
2017-11-16T08:30:00+08:00,26.12220176274728
2017-11-16T08:40:00+08:00,26.028326937084994
2017-11-16T08:50:00+08:00,25.937464129531666
2017-11-16T09:00:00+08:00,25.84914687293437
2017-11-16T09:10:00+08:00,25.762865715939824
2017-11-16T09:20:00+08:00,25.678239766799713
2017-11-16T09:30:00+08:00,25.595066509150787
2017-11-16T09:40:00+08:00,25.513251103581197
2017-11-16T09:50:00+08:00,25.43272769217546
2017-11-16T10:00:00+08:00,25.354041538505445
2017-11-16T10:10:00+08:00,25.277923067774378
2017-11-16T10:20:00+08:00,25.217510810091486
2017-11-16T10:30:00+08:00,25.178395801201617
2017-11-16T10:40:00+08:00,25.152992137005686
2017-11-16T10:50:00+08:00,25.130871374646706
2017-11-16T11:00:00+08:00,25.106795620857003
2017-11-16T11:10:00+08:00,25.08058785057576
2017-11-16T11:20:00+08:00,25.05378286678153
2017-11-16T11:30:00+08:00,25.013291343146594
2017-11-16T11:40:00+08:00,24.95063020090576
2017-11-16T11:50:00+08:00,24.871104277047092
2017-11-16T12:00:00+08:00,24.7851256419695
2017-11-16T12:10:00+08:00,24.69873740065619
2017-11-16T12:20:00+08:00,24.612814676920287
2017-11-16T12:30:00+08:00,24.52624863174881
2017-11-16T12:40:00+08:00,24.43843102368918
2017-11-16T12:50:00+08:00,24.34988808005028
2017-11-16T13:00:00+08:00,24.263539996340814
2017-11-16T13:10:00+08:00,24.182544043743842
2017-11-16T13:20:00+08:00,24.108628234047824
2017-11-16T13:30:00+08:00,24.042066075783527
2017-11-16T13:40:00+08:00,23.982516787519184
2017-11-16T13:50:00+08:00,23.92963200120486
2017-11-16T14:00:00+08:00,23.883769369776786
2017-11-16T14:10:00+08:00,23.84544777004686
2017-11-16T14:20:00+08:00,23.814733884739308
2017-11-16T14:30:00+08:00,23.791324682774505
2017-11-16T14:40:00+08:00,23.774719982696347
2017-11-16T14:50:00+08:00,23.782423154637534
2017-11-16T15:00:00+08:00,23.821338638268006
2017-11-16T15:10:00+08:00,23.887778085574617
2017-11-16T15:20:00+08:00,23.971756812826136
2017-11-16T15:30:00+08:00,24.07317568240569
2017-11-16T15:40:00+08:00,24.202466821267965
2017-11-16T15:50:00+08:00,24.36762060000068
2017-11-16T16:00:00+08:00,24.574232131302935
2017-11-16T16:10:00+08:00,24.820393527492445
2017-11-16T16:20:00+08:00,25.109623766059002
2017-11-16T16:30:00+08:00,25.290845476702415
2017-11-16T16:40:00+08:00,25.728564598917053
2017-11-16T16:50:00+08:00,26.120054591526603
2017-11-16T17:00:00+08:00,25.47770300922012
2017-11-16T17:10:00+08:00,25.601739461180323
2017-11-16T17:20:00+08:00,25.889960101106414
2017-11-16T17:30:00+08:00,26.041028473212265
2017-11-16T17:40:00+08:00,26.180045057606566
2017-11-16T17:50:00+08:00,26.3220399962122
2017-11-16T18:00:00+08:00,26.393125976599748
2017-11-16T18:10:00+08:00,26.442599426196487
2017-11-16T18:20:00+08:00,26.49491240445977
2017-11-16T18:30:00+08:00,26.544130484903945
2017-11-16T18:40:00+08:00,26.588755286195408
2017-11-16T18:50:00+08:00,26.631557015305095
2017-11-16T19:00:00+08:00,26.71595246529796
2017-11-16T19:10:00+08:00,26.802112323752304
2017-11-16T19:20:00+08:00,26.875980695903532
2017-11-16T19:30:00+08:00,26.945516803611767
2017-11-16T19:40:00+08:00,27.012741015945245
2017-11-16T19:50:00+08:00,27.075872491971886
2017-11-16T20:00:00+08:00,27.12494121774098
2017-11-16T20:10:00+08:00,27.16845100939852
2017-11-16T20:20:00+08:00,27.209729060865552
2017-11-16T20:30:00+08:00,27.24631996240596
2017-11-16T20:40:00+08:00,27.27763461303737
2017-11-16T20:50:00+08:00,27.30483513427316
2017-11-16T21:00:00+08:00,27.338539731937875
2017-11-16T21:10:00+08:00,27.371283558956776
2017-11-16T21:20:00+08:00,27.400449475652753
2017-11-16T21:30:00+08:00,27.427082230737717
2017-11-16T21:40:00+08:00,27.451349544817578
2017-11-16T21:50:00+08:00,27.473194283119728
2017-11-16T22:00:00+08:00,27.44396923066386
2017-11-16T22:10:00+08:00,27.40678769422998
2017-11-16T22:20:00+08:00,27.376735588893744
2017-11-16T22:30:00+08:00,27.343659525873957
2017-11-16T22:40:00+08:00,27.305063457293876
2017-11-16T22:50:00+08:00,27.263562524644712
2017-11-16T23:00:00+08:00,27.240612894047175
2017-11-16T23:10:00+08:00,27.219169490926483
2017-11-16T23:20:00+08:00,27.193153173934668
2017-11-16T23:30:00+08:00,27.16538963767133
2017-11-16T23:40:00+08:00,27.1362183539495
2017-11-16T23:50:00+08:00,27.10474499766751
2017-11-17T00:00:00+08:00,27.068965918733344
2017-11-17T00:10:00+08:00,27.02998374547005
2017-11-17T00:20:00+08:00,26.988452594924073
2017-11-17T00:30:00+08:00,26.946317801264804
2017-11-17T00:40:00+08:00,26.904776483955356
2017-11-17T00:50:00+08:00,26.86369785273571
2017-11-17T01:00:00+08:00,29.004447683227497
2017-11-17T01:10:00+08:00,29.48497799324823
2017-11-17T01:20:00+08:00,29.66695498569609
2017-11-17T01:30:00+08:00,29.964572645717183
2017-11-17T01:40:00+08:00,30.17338193626022
2017-11-17T01:50:00+08:00,30.202448428875
2017-11-17T02:00:00+08:00,30.103387926959822
2017-11-17T02:10:00+08:00,29.938754047385896
2017-11-17T02:20:00+08:00,29.739394624845392
2017-11-17T02:30:00+08:00,29.521327413525924
2017-11-17T02:40:00+08:00,29.291767455248213
2017-11-17T02:50:00+08:00,29.057067588958
2017-11-17T03:00:00+08:00,28.82378753689218
2017-11-17T03:10:00+08:00,28.596448395783277
2017-11-17T03:20:00+08:00,28.376552055524385
2017-11-17T03:30:00+08:00,28.163476940727165
2017-11-17T03:40:00+08:00,27.959021751214475
2017-11-17T03:50:00+08:00,27.764305781517606
2017-11-17T04:00:00+08:00,27.579408389961692
2017-11-17T04:10:00+08:00,27.403923957040174
2017-11-17T04:20:00+08:00,27.237349244923426
2017-11-17T04:30:00+08:00,27.0791390226964
2017-11-17T04:40:00+08:00,26.92873748245797
2017-11-17T04:50:00+08:00,26.78561637249125
2017-11-17T05:00:00+08:00,26.64922790189168
2017-11-17T05:10:00+08:00,26.519011393150176
2017-11-17T05:20:00+08:00,26.394464592607964
2017-11-17T05:30:00+08:00,26.2751668896521
2017-11-17T05:40:00+08:00,26.160752808704213
2017-11-17T05:50:00+08:00,26.050881049562584
2017-11-17T06:00:00+08:00,25.945391770373377
2017-11-17T06:10:00+08:00,25.844198669238033
2017-11-17T06:20:00+08:00,25.758511695088174
2017-11-17T06:30:00+08:00,25.693634444216595
2017-11-17T06:40:00+08:00,25.64310192384104
2017-11-17T06:50:00+08:00,25.59773761346256
2017-11-17T07:00:00+08:00,25.552704102265658
2017-11-17T07:10:00+08:00,25.507533698159957
2017-11-17T07:20:00+08:00,25.463342597478558
2017-11-17T07:30:00+08:00,25.409657025003572
2017-11-17T07:40:00+08:00,25.340043029711932
2017-11-17T07:50:00+08:00,25.259544473004865
2017-11-17T08:00:00+08:00,25.177059293240763
2017-11-17T08:10:00+08:00,25.09756330659257
2017-11-17T08:20:00+08:00,25.021651880156686
2017-11-17T08:30:00+08:00,24.948241545540924
2017-11-17T08:40:00+08:00,24.8764870600296
2017-11-17T08:50:00+08:00,24.806156819827137
2017-11-17T09:00:00+08:00,24.73769575544756
2017-11-17T09:10:00+08:00,24.671684469871522
2017-11-17T09:20:00+08:00,24.608407018172656
2017-11-17T09:30:00+08:00,24.5478127846654
2017-11-17T09:40:00+08:00,24.489703584902117
2017-11-17T09:50:00+08:00,24.433885401555102
2017-11-17T10:00:00+08:00,24.380193968773057
2017-11-17T10:10:00+08:00,24.328504753903633
2017-11-17T10:20:00+08:00,24.278706467786186
2017-11-17T10:30:00+08:00,24.23068927810898
2017-11-17T10:40:00+08:00,24.18434595025955
2017-11-17T10:50:00+08:00,24.139575843975344
2017-11-17T11:00:00+08:00,24.096491319008
2017-11-17T11:10:00+08:00,24.05532981554907
2017-11-17T11:20:00+08:00,24.016226941976196
2017-11-17T11:30:00+08:00,23.979149310091344
2017-11-17T11:40:00+08:00,23.943970165388567
2017-11-17T11:50:00+08:00,23.910552940351884
2017-11-17T12:00:00+08:00,23.878721859965875
2017-11-17T12:10:00+08:00,23.848287246035877
2017-11-17T12:20:00+08:00,23.819112258214474
2017-11-17T12:30:00+08:00,23.791125154313896
2017-11-17T12:40:00+08:00,23.764287864707097
2017-11-17T12:50:00+08:00,23.73856654799481
2017-11-17T13:00:00+08:00,23.714590574461504
2017-11-17T13:10:00+08:00,23.693159424531373
2017-11-17T13:20:00+08:00,23.67482183777223
2017-11-17T13:30:00+08:00,23.659587868662403
2017-11-17T13:40:00+08:00,23.64721942897733
2017-11-17T13:50:00+08:00,23.637488722225324
2017-11-17T14:00:00+08:00,23.629686192485394
2017-11-17T14:10:00+08:00,23.62294362263762
2017-11-17T14:20:00+08:00,23.616674925868313
2017-11-17T14:30:00+08:00,23.610667451163682
2017-11-17T14:40:00+08:00,23.604916431002355
2017-11-17T14:50:00+08:00,23.615439718285604
2017-11-17T15:00:00+08:00,23.651641673626717
2017-11-17T15:10:00+08:00,23.71362327779635
2017-11-17T15:20:00+08:00,23.794282805870548
2017-11-17T15:30:00+08:00,23.897652548061185
2017-11-17T15:40:00+08:00,24.041389977634566
2017-11-17T15:50:00+08:00,24.238238737423583
2017-11-17T16:00:00+08:00,24.488536450913976
2017-11-17T16:10:00+08:00,24.78182471334188
2017-11-17T16:20:00+08:00,24.972008518109384
2017-11-17T16:30:00+08:00,25.44697680358727
2017-11-17T16:40:00+08:00,25.910572157642548
2017-11-17T16:50:00+08:00,26.385852137082473
2017-11-17T17:00:00+08:00,25.256913056674158
2017-11-17T17:10:00+08:00,25.305063158419806
2017-11-17T17:20:00+08:00,25.766407292929415
2017-11-17T17:30:00+08:00,25.986832705124726
2017-11-17T17:40:00+08:00,26.189146768794522
2017-11-17T17:50:00+08:00,26.430076539247757
2017-11-17T18:00:00+08:00,26.662210626696723
2017-11-17T18:10:00+08:00,26.878849462161106
2017-11-17T18:20:00+08:00,27.091386038911942
2017-11-17T18:30:00+08:00,27.293144732330205
2017-11-17T18:40:00+08:00,27.475806951666303
2017-11-17T18:50:00+08:00,27.643276295198962
2017-11-17T19:00:00+08:00,27.785518036968956
2017-11-17T19:10:00+08:00,27.91139085431201
2017-11-17T19:20:00+08:00,28.0251101108721
2017-11-17T19:30:00+08:00,28.121682181751346
2017-11-17T19:40:00+08:00,28.19952837585442
2017-11-17T19:50:00+08:00,28.261164095127942
2017-11-17T20:00:00+08:00,28.332747793833033
2017-11-17T20:10:00+08:00,28.393372506448344
2017-11-17T20:20:00+08:00,28.43735433031755
2017-11-17T20:30:00+08:00,28.46789286671196
2017-11-17T20:40:00+08:00,28.48456105294582
2017-11-17T20:50:00+08:00,28.48585140773266
2017-11-17T21:00:00+08:00,28.37414682455504
2017-11-17T21:10:00+08:00,28.2372779527705
2017-11-17T21:20:00+08:00,28.01880874482825
2017-11-17T21:30:00+08:00,27.739620029892695
2017-11-17T21:40:00+08:00,27.475509819267216
2017-11-17T21:50:00+08:00,27.238482063960824
2017-11-17T22:00:00+08:00,27.079186064559234
2017-11-17T22:10:00+08:00,26.94241431860254
2017-11-17T22:20:00+08:00,26.809368905789736
2017-11-17T22:30:00+08:00,26.799114848980647
2017-11-17T22:40:00+08:00,26.883953806660152
2017-11-17T22:50:00+08:00,26.968322432442285
2017-11-17T23:00:00+08:00,27.03494196749223
2017-11-17T23:10:00+08:00,27.101814144051545
2017-11-17T23:20:00+08:00,27.17032686335389
2017-11-17T23:30:00+08:00,27.231137543016256
2017-11-17T23:40:00+08:00,27.281497026799023
2017-11-17T23:50:00+08:00,27.323152334584453
2017-11-18T00:00:00+08:00,27.356788554125753
2017-11-18T00:10:00+08:00,27.382393501185575
2017-11-18T00:20:00+08:00,27.269847063112607
2017-11-18T00:30:00+08:00,27.06067208639754
2017-11-18T00:40:00+08:00,26.86895672317191
2017-11-18T00:50:00+08:00,26.709995507502697
2017-11-18T01:00:00+08:00,28.950189072058826
2017-11-18T01:10:00+08:00,29.31299807847297
2017-11-18T01:20:00+08:00,29.449291583549716
2017-11-18T01:30:00+08:00,29.55375582272496
2017-11-18T01:40:00+08:00,29.566660047747945
2017-11-18T01:50:00+08:00,29.456492340913094
2017-11-18T02:00:00+08:00,29.252817343599865
2017-11-18T02:10:00+08:00,29.01243942471976
2017-11-18T02:20:00+08:00,28.77443441592781
2017-11-18T02:30:00+08:00,28.553121134122037
2017-11-18T02:40:00+08:00,28.337889008222767
2017-11-18T02:50:00+08:00,28.117739305690435
2017-11-18T03:00:00+08:00,27.894102022050003
2017-11-18T03:10:00+08:00,27.673733715524463
2017-11-18T03:20:00+08:00,27.46083860454554
2017-11-18T03:30:00+08:00,27.255934358406016
2017-11-18T03:40:00+08:00,27.058029430931473
2017-11-18T03:50:00+08:00,26.86621741108248
2017-11-18T04:00:00+08:00,26.68145107080114
2017-11-18T04:10:00+08:00,26.505413085836327
2017-11-18T04:20:00+08:00,26.339035710091263
2017-11-18T04:30:00+08:00,26.182168567652024
2017-11-18T04:40:00+08:00,26.03416875837309
2017-11-18T04:50:00+08:00,25.89440406769702
2017-11-18T05:00:00+08:00,25.762284282904652
2017-11-18T05:10:00+08:00,25.6372771570256
2017-11-18T05:20:00+08:00,25.518937633930605
2017-11-18T05:30:00+08:00,25.406902989016505
2017-11-18T05:40:00+08:00,25.300859026092493
2017-11-18T05:50:00+08:00,25.200512655877095
2017-11-18T06:00:00+08:00,25.105188699042223
2017-11-18T06:10:00+08:00,25.014068471842055
2017-11-18T06:20:00+08:00,24.926553826712805
2017-11-18T06:30:00+08:00,24.842355349410692
2017-11-18T06:40:00+08:00,24.761355233296737
2017-11-18T06:50:00+08:00,24.683467152003036
2017-11-18T07:00:00+08:00,24.60943781476594
2017-11-18T07:10:00+08:00,24.540475957158566
2017-11-18T07:20:00+08:00,24.499209078014726
2017-11-18T07:30:00+08:00,24.4948047949835
2017-11-18T07:40:00+08:00,24.513826970410936
2017-11-18T07:50:00+08:00,24.536988541020666
2017-11-18T08:00:00+08:00,24.554078903523415
2017-11-18T08:10:00+08:00,24.564730015307482
2017-11-18T08:20:00+08:00,24.572191811993672
2017-11-18T08:30:00+08:00,24.56097496454971
2017-11-18T08:40:00+08:00,24.521410377663216
2017-11-18T08:50:00+08:00,24.46167613665911
2017-11-18T09:00:00+08:00,24.396534457442602
2017-11-18T09:10:00+08:00,24.334575876488596
2017-11-18T09:20:00+08:00,24.27714428895796
2017-11-18T09:30:00+08:00,24.222647539035837
2017-11-18T09:40:00+08:00,24.169777573892723
2017-11-18T09:50:00+08:00,24.118213886112777
2017-11-18T10:00:00+08:00,24.067878469916792
2017-11-18T10:10:00+08:00,24.01858468350461
2017-11-18T10:20:00+08:00,23.97008647378211
2017-11-18T10:30:00+08:00,23.922199855926177
2017-11-18T10:40:00+08:00,23.87482321474914
2017-11-18T10:50:00+08:00,23.827897882407118
2017-11-18T11:00:00+08:00,23.781474477532797
2017-11-18T11:10:00+08:00,23.73560504087367
2017-11-18T11:20:00+08:00,23.690291309311203
2017-11-18T11:30:00+08:00,23.645486753500457
2017-11-18T11:40:00+08:00,23.601127942730702
2017-11-18T11:50:00+08:00,23.557158360839136
2017-11-18T12:00:00+08:00,23.513550019859604
2017-11-18T12:10:00+08:00,23.47032919602285
2017-11-18T12:20:00+08:00,23.427517566236563
2017-11-18T12:30:00+08:00,23.38510815804403
2017-11-18T12:40:00+08:00,23.34307903512657
2017-11-18T12:50:00+08:00,23.30141257856755
2017-11-18T13:00:00+08:00,23.26109367066566
2017-11-18T13:10:00+08:00,23.223490440662193
2017-11-18T13:20:00+08:00,23.189461794449535
2017-11-18T13:30:00+08:00,23.159213311420928
2017-11-18T13:40:00+08:00,23.132449458408132
2017-11-18T13:50:00+08:00,23.10898913726424
2017-11-18T14:00:00+08:00,23.088144852402095
2017-11-18T14:10:00+08:00,23.069018884884038
2017-11-18T14:20:00+08:00,23.050962965597044
2017-11-18T14:30:00+08:00,23.03372583041497
2017-11-18T14:40:00+08:00,23.0172897588533
2017-11-18T14:50:00+08:00,23.020563064922385
2017-11-18T15:00:00+08:00,23.056315848310394
2017-11-18T15:10:00+08:00,23.12306659479211
2017-11-18T15:20:00+08:00,23.210763660833535
2017-11-18T15:30:00+08:00,23.326909142245498
2017-11-18T15:40:00+08:00,23.49678496593696
2017-11-18T15:50:00+08:00,23.73619176601151
2017-11-18T16:00:00+08:00,23.928328497811513
2017-11-18T16:10:00+08:00,24.366514153810257
2017-11-18T16:20:00+08:00,24.789391416027915
2017-11-18T16:30:00+08:00,25.252510493404507
2017-11-18T16:40:00+08:00,25.773393890498575
2017-11-18T16:50:00+08:00,26.320472713189034
2017-11-18T17:00:00+08:00,26.882357892394303
2017-11-18T17:10:00+08:00,27.4591817582522
2017-11-18T17:20:00+08:00,28.050337939770102
2017-11-18T17:30:00+08:00,28.650412210974807
2017-11-18T17:40:00+08:00,29.02779294790576
2017-11-18T17:50:00+08:00,29.79833362569236
2017-11-18T18:00:00+08:00,30.457707186938933
2017-11-18T18:10:00+08:00,31.066960849324254
2017-11-18T18:20:00+08:00,31.405747928217753
2017-11-18T18:30:00+08:00,31.922949432931453
2017-11-18T18:40:00+08:00,32.73278860282828
2017-11-18T18:50:00+08:00,33.28579698534508
2017-11-18T19:00:00+08:00,33.51723130905366
2017-11-18T19:10:00+08:00,34.130361671973134
2017-11-18T19:20:00+08:00,34.58639724508587
2017-11-18T19:30:00+08:00,34.938548458850654
2017-11-18T19:40:00+08:00,35.24586197000938
2017-11-18T19:50:00+08:00,35.511967400716024
2017-11-18T20:00:00+08:00,35.74175676372226
2017-11-18T20:10:00+08:00,35.92895990925809
2017-11-18T20:20:00+08:00,36.07424021701661
2017-11-18T20:30:00+08:00,36.17831614017943
2017-11-18T20:40:00+08:00,36.241804903878354
